mesto;datum;t_max;t_min;t_0700;t_1400;t_2100;nadmorska_vyska
Dolné Plachtince;2025-05-25;21.0;1.9;7.5;19.2;8.9;192
Dolné Plachtince;2025-05-26;23.4;3.8;10.8;20.3;15.6;192
Dolné Plachtince;2025-05-27;24.3;9.6;15.6;21.9;11.8;192
Dolné Plachtince;2025-05-28;24.4;5.6;11.0;22.6;15.2;192
Dolné Plachtince;2025-05-29;21.3;12.2;14.1;20.5;13.8;192
Dolné Plachtince;2025-05-30;21.9;5.5;13.0;19.8;16.7;192
Dolné Plachtince;2025-05-31;27.5;8.2;14.4;27.5;17.0;192
Dolný Hričov;2025-05-01;23.2;5.5;11.0;22.4;11.5;310
Dolný Hričov;2025-05-02;25.2;4.6;10.7;24.9;13.1;310
Dolný Hričov;2025-05-03;27.7;7.5;12.4;26.5;15.0;310
Dolný Hričov;2025-05-04;18.4;10.7;15.4;17.2;11.0;310
Dolný Hričov;2025-05-05;11.9;8.7;9.3;11.6;9.0;310
Dolný Hričov;2025-05-06;13.0;7.1;9.6;12.1;9.8;310
Dolný Hričov;2025-05-07;15.1;7.8;9.0;14.6;9.9;310
Dolný Hričov;2025-05-08;14.5;6.2;8.8;14.0;6.4;310
Dolný Hričov;2025-05-09;14.6;-0.1;6.6;14.4;5.5;310
Dolný Hričov;2025-05-10;16.9;-0.8;2.6;15.7;11.8;310
Dolný Hričov;2025-05-11;15.6;7.5;9.1;15.2;8.1;310
Dolný Hričov;2025-05-12;16.0;2.6;8.8;14.4;7.5;310
Dolný Hričov;2025-05-13;16.7;2.0;6.3;16.3;7.3;310
Dolný Hričov;2025-05-14;21.1;1.2;6.2;20.1;13.6;310
Dolný Hričov;2025-05-15;13.8;6.2;12.3;8.1;6.3;310
Dolný Hričov;2025-05-16;13.4;3.3;6.1;11.7;7.9;310
Dolný Hričov;2025-05-17;14.7;6.7;7.9;13.8;7.2;310
Dolný Hričov;2025-05-18;12.2;6.1;7.8;9.5;7.5;310
Dolný Hričov;2025-05-19;12.9;6.6;9.4;11.9;9.8;310
Dolný Hričov;2025-05-20;19.2;9.3;10.9;17.3;10.3;310
Dolný Hričov;2025-05-21;23.6;5.0;11.3;23.1;16.0;310
Dolný Hričov;2025-05-22;20.8;9.2;13.4;18.7;12.2;310
Dolný Hričov;2025-05-23;13.3;8.1;8.6;12.9;8.4;310
Dolný Hričov;2025-05-24;17.0;4.1;9.3;16.0;11.4;310
Dolný Hričov;2025-05-25;20.6;2.2;8.6;19.5;10.1;310
Dolný Hričov;2025-05-26;19.9;4.9;9.7;17.8;11.6;310
Dolný Hričov;2025-05-27;21.3;8.2;9.6;19.8;12.7;310
Dolný Hričov;2025-05-28;22.2;7.3;12.5;20.4;14.3;310
Dolný Hričov;2025-05-29;16.8;10.0;13.2;15.4;10.2;310
Dolný Hričov;2025-05-30;16.9;5.0;9.4;15.3;14.4;310
Dolný Hričov;2025-05-31;26.6;12.4;13.5;26.5;16.3;310
Donovaly;2025-05-01;18.4;6.4;12.7;18.3;11.7;965
Donovaly;2025-05-02;19.8;6.5;11.8;17.9;12.5;965
Donovaly;2025-05-03;22.0;10.1;15.9;21.6;11.6;965
Donovaly;2025-05-04;15.9;8.7;13.7;14.1;9.9;965
Donovaly;2025-05-05;9.9;4.2;4.7;6.2;4.6;965
Donovaly;2025-05-06;8.1;3.1;4.0;7.4;4.6;965
Donovaly;2025-05-07;7.5;3.4;3.6;6.2;5.2;965
Donovaly;2025-05-08;8.9;2.9;3.7;7.9;3.0;965
Donovaly;2025-05-09;8.8;-1.3;2.8;7.6;2.8;965
Donovaly;2025-05-10;11.1;-1.7;6.3;10.3;8.1;965
Donovaly;2025-05-11;10.8;2.6;5.2;9.3;3.1;965
Donovaly;2025-05-12;11.1;2.0;3.2;9.1;4.4;965
Donovaly;2025-05-13;10.3;1.4;4.1;8.2;6.1;965
Donovaly;2025-05-14;14.9;0.7;7.7;12.8;7.8;965
Donovaly;2025-05-15;10.2;1.2;8.2;5.2;1.8;965
Donovaly;2025-05-16;9.8;-0.1;1.4;6.7;5.0;965
Donovaly;2025-05-17;8.4;2.5;3.8;7.0;3.4;965
Donovaly;2025-05-18;6.7;2.0;2.6;6.4;3.1;965
Donovaly;2025-05-19;7.1;2.7;3.4;6.1;5.4;965
Donovaly;2025-05-20;16.2;4.4;6.7;14.8;7.2;965
Donovaly;2025-05-21;16.7;5.7;9.7;14.9;10.6;965
Donovaly;2025-05-22;15.9;6.4;11.1;14.1;11.2;965
Donovaly;2025-05-23;11.2;3.8;4.3;4.9;4.3;965
Donovaly;2025-05-24;11.2;2.2;3.4;9.7;4.1;965
Donovaly;2025-05-25;14.1;0.3;7.8;13.0;8.4;965
Donovaly;2025-05-26;16.3;3.3;10.3;15.7;9.9;965
Donovaly;2025-05-27;15.3;8.1;8.9;13.7;11.7;965
Donovaly;2025-05-28;15.8;7.4;11.9;14.9;10.7;965
Donovaly;2025-05-29;11.1;8.2;9.0;10.6;8.2;965
Donovaly;2025-05-30;14.2;7.1;8.7;14.2;11.6;965
Donovaly;2025-05-31;21.0;7.8;14.4;20.2;13.0;965
Dudince;2025-05-01;26.1;5.9;12.9;25.8;13.9;139
Dudince;2025-05-02;26.1;7.6;13.9;25.3;15.4;139
Dudince;2025-05-03;28.7;8.2;14.3;28.2;17.6;139
Dudince;2025-05-04;24.1;9.9;15.5;22.2;14.3;139
Dudince;2025-05-05;14.4;11.1;11.9;11.6;11.3;139
Dudince;2025-05-06;14.4;9.7;11.3;14.2;12.2;139
Dudince;2025-05-07;13.0;10.2;10.5;12.7;10.5;139
Dudince;2025-05-08;18.0;7.5;10.4;17.8;8.0;139
Dudince;2025-05-09;18.5;3.6;4.5;16.4;8.4;139
Dudince;2025-05-10;19.3;2.0;7.5;18.5;9.6;139
Dudince;2025-05-11;18.4;6.8;10.5;16.0;10.8;139
Dudince;2025-05-12;19.1;8.0;10.4;15.8;9.8;139
Dudince;2025-05-13;19.9;8.2;9.5;16.2;9.1;139
Dudince;2025-05-14;21.6;2.0;8.4;20.8;13.0;139
Dudince;2025-05-15;17.1;4.4;10.0;13.9;4.4;139
Dudince;2025-05-16;17.1;0.1;8.8;16.5;11.0;139
Dudince;2025-05-17;17.2;2.1;8.5;16.6;7.3;139
Dudince;2025-05-18;17.0;5.1;8.4;15.5;10.7;139
Dudince;2025-05-19;15.4;9.3;10.1;13.5;11.6;139
Dudince;2025-05-20;20.7;6.9;11.1;18.4;12.0;139
Dudince;2025-05-21;23.7;4.9;13.6;22.6;15.0;139
Dudince;2025-05-22;23.1;11.3;14.3;22.6;15.8;139
Dudince;2025-05-23;15.9;10.3;12.2;11.8;10.3;139
Dudince;2025-05-24;18.6;7.4;9.6;17.0;9.6;139
Dudince;2025-05-25;21.6;2.0;9.4;19.7;10.7;139
Dudince;2025-05-26;23.8;4.2;11.0;22.7;15.0;139
Dudince;2025-05-27;24.7;7.4;16.9;24.6;14.9;139
Dudince;2025-05-28;24.2;4.9;14.0;22.3;14.8;139
Dudince;2025-05-29;21.8;11.0;12.9;21.5;11.5;139
Dudince;2025-05-30;21.1;5.0;12.3;18.5;15.2;139
Dudince;2025-05-31;28.2;8.0;15.8;28.1;17.5;139
Gabčíkovo;2025-05-01;26.5;11.6;14.4;25.4;15.1;114
Gabčíkovo;2025-05-02;29.0;8.8;14.1;28.5;18.8;114
Gabčíkovo;2025-05-03;30.2;12.9;17.3;29.8;18.1;114
Gabčíkovo;2025-05-04;21.9;13.9;18.2;16.3;13.9;114
Gabčíkovo;2025-05-05;13.9;10.4;10.8;11.2;10.7;114
Gabčíkovo;2025-05-06;13.8;8.7;8.8;11.2;11.0;114
Gabčíkovo;2025-05-07;14.0;9.1;10.3;13.4;10.7;114
Gabčíkovo;2025-05-08;16.2;9.1;10.7;14.2;11.1;114
Gabčíkovo;2025-05-09;17.9;4.0;8.7;16.0;10.4;114
Gabčíkovo;2025-05-10;19.7;2.6;7.6;18.9;12.4;114
Gabčíkovo;2025-05-11;19.3;6.7;10.5;18.3;10.4;114
Gabčíkovo;2025-05-12;19.3;4.5;8.6;18.8;10.1;114
Gabčíkovo;2025-05-13;20.3;4.4;11.9;19.2;11.9;114
Gabčíkovo;2025-05-14;22.6;5.4;10.3;21.8;15.2;114
Gabčíkovo;2025-05-15;18.7;7.6;11.9;11.3;7.8;114
Gabčíkovo;2025-05-16;16.4;4.1;8.7;15.3;10.0;114
Gabčíkovo;2025-05-17;18.4;8.2;9.9;17.2;13.9;114
Gabčíkovo;2025-05-18;16.4;8.3;9.0;15.4;12.4;114
Gabčíkovo;2025-05-19;17.5;10.5;11.5;14.9;13.1;114
Gabčíkovo;2025-05-20;22.3;10.5;13.9;20.1;13.2;114
Gabčíkovo;2025-05-21;23.1;9.9;14.0;22.3;15.3;114
Gabčíkovo;2025-05-22;24.0;10.9;15.1;24.0;13.3;114
Gabčíkovo;2025-05-23;15.7;10.2;11.3;15.2;11.7;114
Gabčíkovo;2025-05-24;18.6;6.7;11.8;17.2;11.1;114
Gabčíkovo;2025-05-25;22.0;4.6;11.1;21.1;13.0;114
Gabčíkovo;2025-05-26;22.0;12.1;14.5;21.1;13.1;114
Gabčíkovo;2025-05-27;22.8;12.8;16.0;22.4;17.0;114
Gabčíkovo;2025-05-28;23.0;12.5;16.3;20.6;16.0;114
Gabčíkovo;2025-05-29;21.2;12.9;15.1;20.0;13.6;114
Gabčíkovo;2025-05-30;19.6;9.4;14.8;18.9;15.6;114
Gabčíkovo;2025-05-31;29.4;10.4;14.0;28.6;20.1;114
Gánovce;2025-05-01;20.6;4.0;10.2;20.2;12.2;703
Gánovce;2025-05-02;21.2;3.9;9.7;20.4;14.3;703
Gánovce;2025-05-03;25.3;10.2;14.8;25.1;13.2;703
Gánovce;2025-05-04;20.2;10.2;17.2;19.8;10.4;703
Gánovce;2025-05-05;10.4;6.0;6.3;9.2;6.2;703
Gánovce;2025-05-06;9.2;4.8;5.9;8.9;6.3;703
Gánovce;2025-05-07;11.8;4.9;6.3;11.7;6.6;703
Gánovce;2025-05-08;11.3;3.7;5.3;11.2;4.8;703
Gánovce;2025-05-09;10.3;-2.2;4.4;8.8;2.0;703
Gánovce;2025-05-10;13.5;-1.4;5.8;12.5;7.7;703
Gánovce;2025-05-11;11.7;4.0;5.0;10.6;6.5;703
Gánovce;2025-05-12;12.5;2.3;6.2;12.3;6.1;703
Gánovce;2025-05-13;11.7;2.3;6.2;11.4;3.6;703
Gánovce;2025-05-14;17.2;0.8;7.7;15.6;12.6;703
Gánovce;2025-05-15;12.6;2.4;11.2;7.5;2.6;703
Gánovce;2025-05-16;13.2;-0.8;5.3;12.2;7.3;703
Gánovce;2025-05-17;13.0;4.1;6.0;10.8;5.3;703
Gánovce;2025-05-18;12.7;3.0;5.8;12.3;6.0;703
Gánovce;2025-05-19;13.6;3.3;6.7;10.9;6.2;703
Gánovce;2025-05-20;17.5;3.4;9.7;15.9;12.1;703
Gánovce;2025-05-21;19.5;3.7;11.6;18.5;13.7;703
Gánovce;2025-05-22;19.7;7.3;11.5;18.6;13.9;703
Gánovce;2025-05-23;13.9;5.0;6.1;7.2;5.3;703
Gánovce;2025-05-24;9.8;3.7;4.5;9.2;4.6;703
Gánovce;2025-05-25;16.0;-0.4;7.2;16.0;9.0;703
Gánovce;2025-05-26;18.2;0.7;7.9;17.7;10.0;703
Gánovce;2025-05-27;17.1;6.4;11.1;14.8;9.9;703
Gánovce;2025-05-28;20.6;4.1;13.1;20.3;12.2;703
Gánovce;2025-05-29;16.3;8.4;12.1;15.5;8.8;703
Gánovce;2025-05-30;19.5;2.8;11.4;18.0;12.3;703
Gánovce;2025-05-31;24.5;10.2;16.2;24.5;15.5;703
Holíč;2025-05-01;24.4;6.6;13.5;24.1;14.1;170
Holíč;2025-05-02;27.3;5.1;12.8;27.1;16.9;170
Holíč;2025-05-03;29.7;9.8;18.9;29.4;18.9;170
Holíč;2025-05-04;18.9;9.9;16.7;16.3;9.9;170
Holíč;2025-05-05;13.4;8.7;9.7;12.6;8.9;170
Holíč;2025-05-06;13.6;6.9;7.9;12.4;11.1;170
Holíč;2025-05-07;16.0;6.2;9.7;15.7;11.2;170
Holíč;2025-05-08;16.0;7.9;8.3;15.0;9.1;170
Holíč;2025-05-09;15.7;-0.7;6.7;15.3;6.1;170
Holíč;2025-05-10;20.0;-1.8;6.1;19.0;13.3;170
Holíč;2025-05-11;17.2;5.4;10.7;16.8;5.6;170
Holíč;2025-05-12;18.6;-0.1;9.3;18.1;8.9;170
Holíč;2025-05-13;19.3;3.0;9.9;19.1;6.3;170
Holíč;2025-05-14;22.9;0.4;8.1;21.4;16.6;170
Holíč;2025-05-15;16.9;5.4;13.2;12.6;5.7;170
Holíč;2025-05-16;15.4;0.3;5.9;14.7;8.0;170
Holíč;2025-05-17;16.7;6.9;9.0;14.4;9.7;170
Holíč;2025-05-18;16.0;7.5;8.9;14.8;9.7;170
Holíč;2025-05-19;14.2;8.6;11.2;13.7;11.6;170
Holíč;2025-05-20;20.3;9.5;13.0;18.3;11.4;170
Holíč;2025-05-21;24.2;5.0;13.0;22.0;15.9;170
Holíč;2025-05-22;20.4;11.4;16.0;18.5;11.4;170
Holíč;2025-05-23;16.0;8.0;9.7;15.0;8.5;170
Holíč;2025-05-24;18.3;1.4;8.8;17.4;7.4;170
Holíč;2025-05-25;21.5;0.6;9.1;21.1;13.8;170
Holíč;2025-05-26;21.4;12.5;13.6;19.7;13.7;170
Holíč;2025-05-27;22.4;8.2;15.2;21.6;13.2;170
Holíč;2025-05-28;21.2;8.2;16.0;20.4;15.1;170
Holíč;2025-05-29;19.4;9.8;13.1;18.0;9.8;170
Holíč;2025-05-30;22.1;7.0;13.3;19.3;14.2;170
Holíč;2025-05-31;29.3;10.2;16.6;28.0;17.5;170
Hurbanovo;2025-05-01;25.9;8.4;15.4;25.4;15.6;112
Hurbanovo;2025-05-02;27.5;7.8;16.8;26.5;19.3;112
Hurbanovo;2025-05-03;29.4;12.4;17.9;29.1;18.4;112
Hurbanovo;2025-05-04;23.9;12.8;18.4;20.1;14.3;112
Hurbanovo;2025-05-05;14.3;10.4;11.0;12.3;11.2;112
Hurbanovo;2025-05-06;13.3;10.0;10.6;12.5;11.8;112
Hurbanovo;2025-05-07;12.3;9.3;9.7;11.2;10.8;112
Hurbanovo;2025-05-08;17.2;9.4;10.4;16.4;11.6;112
Hurbanovo;2025-05-09;16.7;2.1;8.9;16.0;9.6;112
Hurbanovo;2025-05-10;19.1;2.5;11.1;18.6;11.2;112
Hurbanovo;2025-05-11;19.6;6.5;9.8;19.5;12.3;112
Hurbanovo;2025-05-12;18.4;6.5;11.6;17.2;10.5;112
Hurbanovo;2025-05-13;18.9;8.3;12.7;18.1;10.6;112
Hurbanovo;2025-05-14;21.6;5.1;10.4;21.3;13.7;112
Hurbanovo;2025-05-15;18.3;6.5;13.0;13.2;6.6;112
Hurbanovo;2025-05-16;16.6;3.8;9.2;15.9;9.0;112
Hurbanovo;2025-05-17;17.8;5.0;10.5;17.8;11.1;112
Hurbanovo;2025-05-18;15.6;7.0;8.4;14.8;10.9;112
Hurbanovo;2025-05-19;16.4;10.0;10.4;13.3;13.5;112
Hurbanovo;2025-05-20;20.4;11.2;14.2;19.4;13.2;112
Hurbanovo;2025-05-21;23.2;8.1;15.8;20.0;15.0;112
Hurbanovo;2025-05-22;22.5;12.0;16.1;19.7;13.3;112
Hurbanovo;2025-05-23;14.6;10.4;11.8;14.5;11.7;112
Hurbanovo;2025-05-24;19.9;5.9;12.7;18.6;9.9;112
Hurbanovo;2025-05-25;21.6;3.5;10.6;21.6;13.7;112
Hurbanovo;2025-05-26;23.1;9.8;16.0;19.7;13.9;112
Hurbanovo;2025-05-27;23.7;9.1;15.9;23.6;15.0;112
Hurbanovo;2025-05-28;24.3;10.4;16.7;22.3;17.0;112
Hurbanovo;2025-05-29;21.8;12.3;17.0;20.4;12.8;112
Hurbanovo;2025-05-30;20.0;7.2;14.2;19.6;14.4;112
Hurbanovo;2025-05-31;28.5;10.7;14.8;28.3;19.9;112
Jakubovany;2025-05-01;22.0;7.6;12.6;21.1;12.3;409
Jakubovany;2025-05-02;24.7;6.6;12.1;23.9;16.5;409
Jakubovany;2025-05-03;25.8;10.1;16.3;19.3;16.7;409
Jakubovany;2025-05-04;21.4;11.8;14.0;20.9;12.2;409
Jakubovany;2025-05-05;13.1;8.7;9.1;12.7;9.0;409
Jakubovany;2025-05-06;10.6;6.8;7.8;10.1;9.0;409
Jakubovany;2025-05-07;13.8;7.8;8.7;13.1;10.0;409
Jakubovany;2025-05-08;13.0;5.5;8.3;11.0;6.5;409
Jakubovany;2025-05-09;12.9;0.6;5.5;10.3;3.9;409
Jakubovany;2025-05-10;12.7;1.9;5.1;11.4;9.7;409
Jakubovany;2025-05-11;12.8;4.4;7.5;10.6;4.4;409
Jakubovany;2025-05-12;14.0;2.2;7.3;12.4;5.6;409
Jakubovany;2025-05-13;15.7;3.6;7.1;14.6;8.1;409
Jakubovany;2025-05-14;17.7;4.7;9.2;14.7;11.8;409
Jakubovany;2025-05-15;11.8;2.4;10.9;6.1;2.4;409
Jakubovany;2025-05-16;15.4;0.9;6.9;12.9;8.8;409
Jakubovany;2025-05-17;13.6;4.1;7.8;10.6;7.1;409
Jakubovany;2025-05-18;14.3;5.2;7.1;12.8;6.4;409
Jakubovany;2025-05-19;13.8;4.7;7.6;8.4;6.1;409
Jakubovany;2025-05-20;18.0;4.3;7.5;17.9;11.5;409
Jakubovany;2025-05-21;20.9;5.5;13.1;18.3;12.4;409
Jakubovany;2025-05-22;18.7;10.9;13.6;16.3;15.0;409
Jakubovany;2025-05-23;15.0;8.0;8.8;9.0;8.0;409
Jakubovany;2025-05-24;11.2;5.8;6.0;10.3;7.8;409
Jakubovany;2025-05-25;15.9;5.9;9.3;14.1;7.6;409
Jakubovany;2025-05-26;21.2;4.3;11.4;20.1;13.5;409
Jakubovany;2025-05-27;18.3;11.4;14.2;15.1;11.4;409
Jakubovany;2025-05-28;23.5;9.4;13.5;22.1;16.1;409
Jakubovany;2025-05-29;16.4;11.8;12.5;15.9;11.8;409
Jakubovany;2025-05-30;22.0;6.5;12.9;20.9;15.8;409
Jakubovany;2025-05-31;23.2;14.0;16.7;19.4;16.5;409
Jaslovské Bohunice;2025-05-01;23.8;8.1;14.3;23.6;13.9;174
Jaslovské Bohunice;2025-05-02;25.7;6.0;12.4;24.5;14.6;174
Jaslovské Bohunice;2025-05-03;27.3;9.8;16.6;26.6;16.2;174
Jaslovské Bohunice;2025-05-04;20.0;10.5;17.0;17.6;11.1;174
Jaslovské Bohunice;2025-05-05;12.1;9.3;9.6;11.2;9.7;174
Jaslovské Bohunice;2025-05-06;13.1;7.5;8.6;11.8;9.5;174
Jaslovské Bohunice;2025-05-07;13.9;7.9;9.8;13.5;10.1;174
Jaslovské Bohunice;2025-05-08;15.2;9.2;9.6;15.0;9.2;174
Jaslovské Bohunice;2025-05-09;15.8;1.4;8.3;14.8;6.8;174
Jaslovské Bohunice;2025-05-10;18.9;1.3;6.8;17.1;10.3;174
Jaslovské Bohunice;2025-05-11;17.6;6.5;11.5;17.2;7.0;174
Jaslovské Bohunice;2025-05-12;17.9;3.8;8.8;15.8;7.2;174
Jaslovské Bohunice;2025-05-13;18.4;7.1;9.6;17.4;10.0;174
Jaslovské Bohunice;2025-05-14;21.0;2.2;8.8;19.9;12.4;174
Jaslovské Bohunice;2025-05-15;15.8;6.2;12.8;11.6;6.5;174
Jaslovské Bohunice;2025-05-16;15.2;2.1;7.7;14.1;6.6;174
Jaslovské Bohunice;2025-05-17;14.8;6.1;9.2;11.3;9.8;174
Jaslovské Bohunice;2025-05-18;14.6;7.1;8.3;13.4;9.6;174
Jaslovské Bohunice;2025-05-19;14.5;9.0;10.2;13.0;12.0;174
Jaslovské Bohunice;2025-05-20;18.9;10.1;12.7;18.0;11.4;174
Jaslovské Bohunice;2025-05-21;22.8;7.0;12.8;22.2;13.3;174
Jaslovské Bohunice;2025-05-22;21.6;10.5;14.8;20.6;12.0;174
Jaslovské Bohunice;2025-05-23;14.3;7.8;10.3;13.9;7.9;174
Jaslovské Bohunice;2025-05-24;17.4;2.7;10.8;16.9;6.9;174
Jaslovské Bohunice;2025-05-25;20.3;2.5;10.2;19.8;12.3;174
Jaslovské Bohunice;2025-05-26;20.5;11.7;14.1;16.1;13.1;174
Jaslovské Bohunice;2025-05-27;22.1;8.0;14.2;21.8;12.7;174
Jaslovské Bohunice;2025-05-28;21.3;8.6;14.9;18.9;15.2;174
Jaslovské Bohunice;2025-05-29;19.4;10.4;14.4;18.9;10.9;174
Jaslovské Bohunice;2025-05-30;19.0;7.1;11.6;17.5;13.0;174
Jaslovské Bohunice;2025-05-31;27.7;8.9;14.9;26.8;20.4;174
Kamanová;2025-05-01;25.1;6.9;13.0;24.8;13.5;154
Kamanová;2025-05-02;26.5;5.4;12.3;25.5;14.2;154
Kamanová;2025-05-03;29.1;9.0;14.3;28.3;15.8;154
Kamanová;2025-05-04;20.6;11.2;14.0;17.9;13.6;154
Kamanová;2025-05-05;13.6;9.9;10.3;11.5;10.3;154
Kamanová;2025-05-06;14.6;8.4;10.0;14.1;11.0;154
Kamanová;2025-05-07;14.4;8.8;9.9;13.8;10.6;154
Kamanová;2025-05-08;16.6;9.3;10.1;15.4;9.7;154
Kamanová;2025-05-09;17.0;-0.3;7.8;16.3;7.4;154
Kamanová;2025-05-10;19.7;0.0;6.8;18.3;10.0;154
Kamanová;2025-05-11;18.9;9.2;12.0;17.9;11.4;154
Kamanová;2025-05-12;18.9;4.8;10.5;16.7;8.1;154
Kamanová;2025-05-13;18.9;4.3;8.8;17.9;8.2;154
Kamanová;2025-05-14;21.7;1.4;8.3;20.9;12.4;154
Kamanová;2025-05-15;17.3;8.1;12.4;12.7;8.2;154
Kamanová;2025-05-16;16.6;1.7;9.0;13.8;6.6;154
Kamanová;2025-05-17;16.3;2.4;8.4;12.0;11.5;154
Kamanová;2025-05-18;15.5;7.5;8.3;15.0;11.2;154
Kamanová;2025-05-19;13.7;9.2;10.4;12.5;12.7;154
Kamanová;2025-05-20;20.2;10.6;12.1;18.7;10.6;154
Kamanová;2025-05-21;24.0;5.2;12.9;22.8;15.0;154
Kamanová;2025-05-22;22.8;11.4;14.7;21.6;13.2;154
Kamanová;2025-05-23;14.9;10.2;11.0;14.0;10.7;154
Kamanová;2025-05-24;18.4;4.4;11.5;16.9;8.0;154
Kamanová;2025-05-25;21.3;2.7;9.5;20.3;12.6;154
Kamanová;2025-05-26;21.7;7.3;13.7;16.9;13.6;154
Kamanová;2025-05-27;23.5;5.5;13.7;21.1;15.5;154
Kamanová;2025-05-28;23.3;8.3;14.9;20.9;15.2;154
Kamanová;2025-05-29;19.5;11.8;14.6;17.5;11.8;154
Kamanová;2025-05-30;19.2;4.8;10.0;18.4;12.9;154
Kamanová;2025-05-31;28.4;8.0;14.6;25.9;19.1;154
Kamenica nad Cirochou;2025-05-01;22.5;3.2;9.3;22.1;12.8;175
Kamenica nad Cirochou;2025-05-02;24.4;3.7;8.7;23.3;18.0;175
Kamenica nad Cirochou;2025-05-03;27.4;6.8;12.8;24.9;16.1;175
Kamenica nad Cirochou;2025-05-04;24.8;11.8;16.9;17.5;13.5;175
Kamenica nad Cirochou;2025-05-05;14.4;9.8;11.6;14.0;10.8;175
Kamenica nad Cirochou;2025-05-06;13.5;8.3;10.0;12.5;10.1;175
Kamenica nad Cirochou;2025-05-07;14.1;8.5;10.0;13.5;9.4;175
Kamenica nad Cirochou;2025-05-08;13.5;4.7;9.0;12.4;9.3;175
Kamenica nad Cirochou;2025-05-09;13.1;4.7;7.8;12.0;5.4;175
Kamenica nad Cirochou;2025-05-10;10.2;-0.8;3.0;10.0;8.5;175
Kamenica nad Cirochou;2025-05-11;13.6;4.7;8.2;12.2;4.8;175
Kamenica nad Cirochou;2025-05-12;15.8;1.9;6.2;14.0;7.3;175
Kamenica nad Cirochou;2025-05-13;16.4;-0.6;2.7;15.9;8.5;175
Kamenica nad Cirochou;2025-05-14;17.6;2.7;7.4;15.1;14.8;175
Kamenica nad Cirochou;2025-05-15;15.1;3.9;12.7;6.7;3.9;175
Kamenica nad Cirochou;2025-05-16;15.9;-0.9;4.9;15.0;10.8;175
Kamenica nad Cirochou;2025-05-17;14.9;5.3;9.1;13.5;8.3;175
Kamenica nad Cirochou;2025-05-18;17.1;5.4;9.0;15.8;8.0;175
Kamenica nad Cirochou;2025-05-19;13.2;5.4;8.7;9.5;6.5;175
Kamenica nad Cirochou;2025-05-20;17.5;1.5;5.0;16.0;11.6;175
Kamenica nad Cirochou;2025-05-21;22.1;5.3;10.0;21.4;14.0;175
Kamenica nad Cirochou;2025-05-22;18.8;10.3;12.2;16.8;16.1;175
Kamenica nad Cirochou;2025-05-23;16.1;9.6;11.3;11.5;9.6;175
Kamenica nad Cirochou;2025-05-24;10.2;8.2;8.7;10.0;8.5;175
Kamenica nad Cirochou;2025-05-25;16.9;6.6;9.9;15.3;9.3;175
Kamenica nad Cirochou;2025-05-26;22.0;2.1;9.0;21.0;16.3;175
Kamenica nad Cirochou;2025-05-27;18.6;10.8;15.1;16.2;11.1;175
Kamenica nad Cirochou;2025-05-28;23.1;3.5;11.3;21.2;17.2;175
Kamenica nad Cirochou;2025-05-29;17.3;13.1;13.9;15.1;13.1;175
Kamenica nad Cirochou;2025-05-30;22.0;6.2;13.7;21.0;14.3;175
Kamenica nad Cirochou;2025-05-31;25.9;12.7;15.2;25.1;17.2;175
Kojšovská hoľa;2025-05-01;14.8;7.8;9.2;14.3;8.4;1247
Kojšovská hoľa;2025-05-02;15.7;6.8;10.5;13.6;11.8;1247
Kojšovská hoľa;2025-05-03;19.8;11.4;14.7;19.1;15.2;1247
Kojšovská hoľa;2025-05-04;16.7;6.4;13.3;15.1;6.4;1247
Kojšovská hoľa;2025-05-05;6.4;1.0;1.2;3.0;1.4;1247
Kojšovská hoľa;2025-05-06;3.6;1.0;1.2;3.3;1.9;1247
Kojšovská hoľa;2025-05-07;5.5;0.0;0.1;4.9;2.2;1247
Kojšovská hoľa;2025-05-08;5.4;-1.3;0.0;5.1;0.0;1247
Kojšovská hoľa;2025-05-09;5.6;-2.9;-1.2;3.8;0.1;1247
Kojšovská hoľa;2025-05-10;7.1;-0.5;4.3;6.6;3.5;1247
Kojšovská hoľa;2025-05-11;4.7;-0.6;-0.5;2.3;0.5;1247
Kojšovská hoľa;2025-05-12;7.3;-0.2;0.9;6.8;1.3;1247
Kojšovská hoľa;2025-05-13;7.6;0.3;2.8;5.3;3.0;1247
Kojšovská hoľa;2025-05-14;10.0;2.7;5.0;9.7;8.1;1247
Kojšovská hoľa;2025-05-15;8.2;-1.8;7.6;-0.8;-1.6;1247
Kojšovská hoľa;2025-05-16;7.5;-2.9;-1.1;6.2;2.4;1247
Kojšovská hoľa;2025-05-17;6.5;0.8;1.4;5.2;2.7;1247
Kojšovská hoľa;2025-05-18;7.6;1.5;2.1;5.9;2.7;1247
Kojšovská hoľa;2025-05-19;7.1;-0.1;0.7;6.2;3.7;1247
Kojšovská hoľa;2025-05-20;11.4;2.0;6.0;8.5;7.4;1247
Kojšovská hoľa;2025-05-21;12.4;6.1;7.2;10.9;9.4;1247
Kojšovská hoľa;2025-05-22;10.1;7.3;7.9;9.9;9.7;1247
Kojšovská hoľa;2025-05-23;10.2;1.6;3.2;2.0;1.7;1247
Kojšovská hoľa;2025-05-24;2.4;-0.6;-0.5;1.3;1.4;1247
Kojšovská hoľa;2025-05-25;9.0;1.2;2.1;8.1;4.3;1247
Kojšovská hoľa;2025-05-26;14.4;4.0;7.4;13.4;7.8;1247
